1,2,A Thousand Floating Dreams,5,https://static.wikia.nocookie.net/gensin-impact/images/4/4c/Weapon_A_Thousand_Floating_Dreams.png/revision/latest?cb=20221102030910,This lamp illuminates the dreams that float up over a thousand nights and in its emerald-green light flows a song of ancient days.,Catalyst,44 - 542
2,1,Amos' Bow,5,https://static.wikia.nocookie.net/gensin-impact/images/d/de/Weapon_Amos%27_Bow.png/revision/latest?cb=20201120010513,An extremely ancient bow that has retained its power despite its original master being long gone. It draws power from everyone and everything in the world and the further away you are from that which your heart desires the more powerful it is.,Bow,46 - 608
3,1,Aqua Simulacra,5,https://static.wikia.nocookie.net/gensin-impact/images/c/cd/Weapon_Aqua_Simulacra.png/revision/latest?cb=20220531054835,This longbow's color is unpredictable. Under the light it takes on a lustrous watery blue.,Bow,44 - 542
4,4,Aquila Favonia,5,https://static.wikia.nocookie.net/gensin-impact/images/6/6a/Weapon_Aquila_Favonia.png/revision/latest?cb=20201120002750,The soul of the Knights of Favonius. Millennia later it still calls on the winds of swift justice to vanquish all evil — just like the last heroine who wielded it.,Sword,48 - 674
5,12,Calamity Queller,5,https://static.wikia.nocookie.net/gensin-impact/images/8/8b/Weapon_Calamity_Queller.png/revision/latest?cb=20220105045145,A keenly honed weapon forged from some strange crystal. Its faint blue light seems to whisper of countless matters now past.,Polearm,49 - 741
6,11,Elegy for the End,5,https://static.wikia.nocookie.net/gensin-impact/images/a/a5/Weapon_Elegy_for_the_End.png/revision/latest?cb=20210317075424, A bow as lovely as any bard's lyre its arrows pierce the heart like a lamenting sigh., Bow, 46 - 608
7,12,Engulfing Lightning,5,https://static.wikia.nocookie.net/gensin-impact/images/2/21/Weapon_Engulfing_Lightning.png/revision/latest?cb=20210901044846, A naginata used to cut grass. Any army that stands before this weapon will probably be likewise cut down..., Polearm, 46 - 608
8,2,Everlasting Moonglow,5,https://static.wikia.nocookie.net/gensin-impact/images/e/e1/Weapon_Everlasting_Moonglow.png/revision/latest?cb=20210921104126, A string of lovely jasper from the deep sea. It shines with a pure radiance like that of the moon and just as ever-distant., Catalyst, 46 - 608
9,8,Freedom-Sworn,5, https://static.wikia.nocookie.net/gensin-impact/images/3/39/Weapon_Freedom-Sworn.png/revision/latest?cb=20210629202549, A straight sword azure as antediluvian song and as keen as the oaths of freedom taken in the Land of Wind., Sword, 46 - 608
10,9,Haran Geppaku Futsu,5,https://static.wikia.nocookie.net/gensin-impact/images/8/85/Weapon_Haran_Geppaku_Futsu.png/revision/latest?cb=20220330041349, A famed work by the Futsu line of smiths. The name Haran comes from the manner in which it resembles the violent roiling waves., Sword, 46 - 600
11,13,Hunter's Path,5,https://static.wikia.nocookie.net/gensin-impact/images/d/dd/Weapon_Hunter%27s_Path.png/revision/latest?cb=20220824051509,This gilded bow was made using precious white branches. It has felled countless wicked beasts attempting to infiltrate the woods.,Bow,44 - 542
12,2,Kagura's Verity,5,https://static.wikia.nocookie.net/gensin-impact/images/b/b7/Weapon_Kagura%27s_Verity.png/revision/latest?cb=20220216070811,The bells used when performing the Kagura Dance blessed by the Guuji herself. The scent of the Sacred Sakura tree lingers on it.,Catalyst,46 - 608
13,4,Key of Khaj-Nisut,5,https://static.wikia.nocookie.net/gensin-impact/images/5/52/Weapon_Key_of_Khaj-Nisut.png/revision/latest?cb=20221014113946,One of a paired set of scepters fashioned from obsidian. They say that this can be used as a key to open the gate to a paradise that lies at the end of the ocean of sand.,Sword,44 - 542
14,2,Lost Prayer to the Sacred Winds,5,https://static.wikia.nocookie.net/gensin-impact/images/9/98/Weapon_Lost_Prayer_to_the_Sacred_Winds.png/revision/latest?cb=20201116034132,An educational tome written by anonymous early inhabitants who worshiped the wind. It has been blessed by the wind for its faithfulness and influence over the millennia.,Catalyst,46 - 608
15,2,Memory of Dust,5,https://static.wikia.nocookie.net/gensin-impact/images/c/ca/Weapon_Memory_of_Dust.png/revision/latest?cb=20201119232148,A stone dumbbell containing distant memories. Its endless transformations reveal the power within.,Catalyst,46 - 608
16,8,Mistsplitter Reforged,5,https://static.wikia.nocookie.net/gensin-impact/images/0/09/Weapon_Mistsplitter_Reforged.png/revision/latest/scale-to-width-down/350?cb=20210721035408,A sword that blazes with a fierce violet light. The name Reforged comes from it having been broken once before.,Sword,48 - 674
17,7,Polar Star,5,https://static.wikia.nocookie.net/gensin-impact/images/4/44/Weapon_Polar_Star.png/revision/latest?cb=20211013042349,A pristine bow that is as sharp as the glaciers of the far north.,Bow,46 - 608
18,4,Primordial Jade Cutter,5,https://static.wikia.nocookie.net/gensin-impact/images/2/2a/Weapon_Primordial_Jade_Cutter.png/revision/latest?cb=20210319202419,A ceremonial sword masterfully carved from pure jade. There almost seems to be an audible sigh in the wind as it is swung.,Sword,44 - 542
19,12,Primordial Jade Winged-Spear,5,https://static.wikia.nocookie.net/gensin-impact/images/8/80/Weapon_Primordial_Jade_Winged-Spear.png/revision/latest?cb=20201116152024,A jade polearm made by the archons capable of slaying ancient beasts.,Polearm,48 - 674
20,3,Redhorn Stonethresher,5,https://static.wikia.nocookie.net/gensin-impact/images/d/d4/Weapon_Redhorn_Stonethresher.png/revision/latest?cb=20211214105242,According to its previous owner this weapon is the Mighty Redhorn Stoic Stonethreshing Gilded Goldcrushing Lion Lord that can send any monster packing with its tail between its legs.,Claymore,44 - 542
